reg_id,time,gdp,pop,gdp_pc,iso3,reg_name
DK02,2015,28171,823990,34189,DNK,Zealand
DK02,2016,28458,830030,34286,DNK,Zealand
DK02,2017,29284,833790,35122,DNK,Zealand
DK02,2018,29894,835880,35764,DNK,Zealand
DK02,2019,31134,837050,37195,DNK,Zealand
DK02,2020,30456,838100,36340,DNK,Zealand
DK03,2000,47742,1172160,40730,DNK,Southern Denmark
DK03,2001,48041,1173760,40929,DNK,Southern Denmark
DK03,2002,48650,1175580,41384,DNK,Southern Denmark
DK03,2003,48775,1178100,41402,DNK,Southern Denmark
DK03,2004,49386,1181050,41815,DNK,Southern Denmark
DK03,2005,48831,1183390,41264,DNK,Southern Denmark
DK03,2006,51850,1187120,43677,DNK,Southern Denmark
DK03,2007,53082,1192240,44523,DNK,Southern Denmark
DK03,2008,52715,1197160,44033,DNK,Southern Denmark
DK03,2009,50267,1199970,41890,DNK,Southern Denmark
DK03,2010,50610,1200470,42158,DNK,Southern Denmark
DK03,2011,51599,1201000,42963,DNK,Southern Denmark
DK03,2012,51154,1201380,42580,DNK,Southern Denmark
DK03,2013,51954,1201960,43224,DNK,Southern Denmark
DK03,2014,52753,1204120,43811,DNK,Southern Denmark
DK03,2015,53696,1208750,44423,DNK,Southern Denmark
DK03,2016,55059,1214500,45335,DNK,Southern Denmark
DK03,2017,55654,1218990,45656,DNK,Southern Denmark
DK03,2018,56347,1222060,46108,DNK,Southern Denmark
DK03,2019,57790,1223230,47244,DNK,Southern Denmark
DK03,2020,56028,1223370,45798,DNK,Southern Denmark
DK04,2000,50007,1194270,41872,DNK,Central Jutland
DK04,2001,50867,1199900,42393,DNK,Central Jutland
DK04,2002,51819,1206140,42963,DNK,Central Jutland
DK04,2003,51385,1211990,42398,DNK,Central Jutland
DK04,2004,52222,1217410,42896,DNK,Central Jutland
DK04,2005,51967,1223600,42471,DNK,Central Jutland
DK04,2006,55657,1227250,45351,DNK,Central Jutland
DK04,2007,56165,1232230,45580,DNK,Central Jutland
DK04,2008,55745,1242390,44869,DNK,Central Jutland
DK04,2009,54073,1250870,43228,DNK,Central Jutland
DK04,2010,52831,1257500,42013,DNK,Central Jutland
DK04,2011,54513,1263840,43133,DNK,Central Jutland
DK04,2012,53750,1269600,42336,DNK,Central Jutland
DK04,2013,54189,1275020,42500,DNK,Central Jutland
DK04,2014,55010,1280140,42972,DNK,Central Jutland
DK04,2015,55288,1288030,42924,DNK,Central Jutland
DK04,2016,59862,1298780,46091,DNK,Central Jutland
DK04,2017,61373,1308920,46889,DNK,Central Jutland
DK04,2018,62241,1317140,47255,DNK,Central Jutland
DK04,2019,64215,1323510,48519,DNK,Central Jutland
DK04,2020,63096,1329190,47470,DNK,Central Jutland
DK05,2000,22644,572070,39583,DNK,Northern Jutland
DK05,2001,22786,572440,39805,DNK,Northern Jutland
DK05,2002,23448,572640,40947,DNK,Northern Jutland
DK05,2003,23504,572560,41051,DNK,Northern Jutland
DK05,2004,23120,571920,40425,DNK,Northern Jutland
DK05,2005,23063,571110,40383,DNK,Northern Jutland
DK05,2006,24452,573930,42605,DNK,Northern Jutland
DK05,2007,24912,577910,43107,DNK,Northern Jutland
DK05,2008,24451,579680,42180,DNK,Northern Jutland
DK05,2009,23449,580070,40424,DNK,Northern Jutland
DK05,2010,22973,579730,39627,DNK,Northern Jutland
DK05,2011,23117,579910,39864,DNK,Northern Jutland
DK05,2012,23305,580130,40172,DNK,Northern Jutland
DK05,2013,23414,580660,40324,DNK,Northern Jutland
DK05,2014,23449,581840,40302,DNK,Northern Jutland
DK05,2015,24109,584070,41278,DNK,Northern Jutland
DK05,2016,24792,586420,42277,DNK,Northern Jutland
DK05,2017,25552,588240,43439,DNK,Northern Jutland
DK05,2018,25650,589450,43515,DNK,Northern Jutland
DK05,2019,26015,589850,44105,DNK,Northern Jutland
DK05,2020,25425,590190,43079,DNK,Northern Jutland
EL30,2000,135361,3883710,34853,GRC,Attica
EL30,2001,140631,3895080,36105,GRC,Attica
EL30,2002,148840,3905570,38110,GRC,Attica
EL30,2003,157373,3926060,40084,GRC,Attica
EL30,2004,168097,3944020,42621,GRC,Attica
EL30,2005,170251,3962120,42970,GRC,Attica
EL30,2006,182510,3977020,45891,GRC,Attica
EL30,2007,189451,3986660,47521,GRC,Attica
EL30,2008,189195,3995090,47357,GRC,Attica
EL30,2009,183324,4001160,45818,GRC,Attica
EL30,2010,172151,3997890,43061,GRC,Attica
EL30,2011,154694,3978400,38883,GRC,Attica
EL30,2012,141754,3938370,35993,GRC,Attica
EL30,2013,138305,3888310,35570,GRC,Attica
EL30,2014,138557,3843300,36052,GRC,Attica
EL30,2015,137286,3802060,36108,GRC,Attica
EL30,2016,137079,3777420,36289,GRC,Attica
EL30,2017,139205,3765010,36973,GRC,Attica
EL30,2018,141336,3749340,37696,GRC,Attica
EL30,2019,143848,3740570,38456,GRC,Attica
EL30,2020,129713,3737820,34703,GRC,Attica
EL41,2000,4003,196840,20338,GRC,North Aegean
EL41,2001,4142,198070,20914,GRC,North Aegean
EL41,2002,4177,199380,20950,GRC,North Aegean
EL41,2003,4750,199270,23839,GRC,North Aegean
EL41,2004,4883,199170,24516,GRC,North Aegean
EL41,2005,5064,199180,25425,GRC,North Aegean
EL41,2006,5319,198690,26770,GRC,North Aegean
EL41,2007,5589,198430,28166,GRC,North Aegean
EL41,2008,5695,199100,28605,GRC,North Aegean
EL41,2009,5366,199850,26851,GRC,North Aegean
EL41,2010,5026,200510,25067,GRC,North Aegean
EL41,2011,4543,200710,22633,GRC,North Aegean
EL41,2012,4235,200030,21170,GRC,North Aegean
EL41,2013,4123,199030,20713,GRC,North Aegean
EL41,2014,4188,198140,21135,GRC,North Aegean
EL41,2015,4097,197170,20777,GRC,North Aegean
EL41,2016,4018,200180,20072,GRC,North Aegean
EL41,2017,4007,207420,19319,GRC,North Aegean
EL41,2018,4069,216120,18827,GRC,North Aegean
EL41,2019,4192,225310,18604,GRC,North Aegean
EL41,2020,3862,229340,16839,GRC,North Aegean
EL42,2000,10132,308580,32835,GRC,South Aegean
EL42,2001,10343,313550,32988,GRC,South Aegean
EL42,2002,10180,316600,32155,GRC,South Aegean
EL42,2003,11034,318060,34691,GRC,South Aegean
EL42,2004,11660,320310,36401,GRC,South Aegean
EL42,2005,12061,323260,37311,GRC,South Aegean
EL42,2006,12557,326090,38506,GRC,South Aegean
EL42,2007,12995,328500,39560,GRC,South Aegean
EL42,2008,13264,330670,40114,GRC,South Aegean
EL42,2009,12009,332230,36148,GRC,South Aegean
EL42,2010,11417,333320,34251,GRC,South Aegean
EL42,2011,10294,334380,30785,GRC,South Aegean
EL42,2012,9561,334720,28563,GRC,South Aegean
EL42,2013,9762,334730,29163,GRC,South Aegean
EL42,2014,10105,334830,30179,GRC,South Aegean
EL42,2015,9995,334830,29851,GRC,South Aegean
EL42,2016,9669,336590,28725,GRC,South Aegean
EL42,2017,9749,339630,28704,GRC,South Aegean
EL42,2018,10117,342450,29544,GRC,South Aegean
EL42,2019,10508,345770,30389,GRC,South Aegean
EL42,2020,9042,347680,26007,GRC,South Aegean
EL43,2000,14561,577640,25207,GRC,Crete
EL43,2001,15401,584760,26337,GRC,Crete
EL43,2002,15946,591490,26959,GRC,Crete
EL43,2003,16789,594780,28227,GRC,Crete
EL43,2004,17915,598460,29936,GRC,Crete
EL43,2005,17864,602590,29645,GRC,Crete
EL43,2006,18705,606840,30824,GRC,Crete
EL43,2007,18945,611070,31002,GRC,Crete
EL43,2008,19140,615730,31084,GRC,Crete
EL43,2009,18189,620720,29303,GRC,Crete
EL43,2010,17198,625130,27511,GRC,Crete
EL43,2011,15036,628260,23932,GRC,Crete
EL43,2012,13730,629730,21804,GRC,Crete
EL43,2013,13818,630490,21917,GRC,Crete
EL43,2014,14441,631200,22879,GRC,Crete
EL43,2015,14491,631660,22940,GRC,Crete
EL43,2016,14211,632240,22478,GRC,Crete
EL43,2017,14531,633090,22953,GRC,Crete
EL43,2018,14867,634220,23441,GRC,Crete
EL43,2019,15207,635720,23921,GRC,Crete
EL43,2020,13584,636640,21337,GRC,Crete
EL51,2000,12407,583520,21263,GRC,"Eastern Macedonia, Thrace"
EL51,2001,12810,586890,21827,GRC,"Eastern Macedonia, Thrace"
EL51,2002,13194,590790,22334,GRC,"Eastern Macedonia, Thrace"
EL51,2003,13747,593300,23170,GRC,"Eastern Macedonia, Thrace"
EL51,2004,14087,595890,23640,GRC,"Eastern Macedonia, Thrace"
EL51,2005,14244,598650,23794,GRC,"Eastern Macedonia, Thrace"
EL51,2006,14242,601500,23677,GRC,"Eastern Macedonia, Thrace"
EL51,2007,15064,604190,24933,GRC,"Eastern Macedonia, Thrace"
EL51,2008,15319,607030,25236,GRC,"Eastern Macedonia, Thrace"
EL51,2009,14707,609380,24134,GRC,"Eastern Macedonia, Thrace"
EL51,2010,14502,610840,23741,GRC,"Eastern Macedonia, Thrace"
EL51,2011,12563,611820,20533,GRC,"Eastern Macedonia, Thrace"
EL51,2012,11750,611090,19227,GRC,"Eastern Macedonia, Thrace"
EL51,2013,11209,609160,18401,GRC,"Eastern Macedonia, Thrace"
EL51,2014,11154,607350,18365,GRC,"Eastern Macedonia, Thrace"
EL51,2015,11142,605500,18401,GRC,"Eastern Macedonia, Thrace"
EL51,2016,11242,603650,18623,GRC,"Eastern Macedonia, Thrace"
EL51,2017,11209,601990,18620,GRC,"Eastern Macedonia, Thrace"
EL51,2018,11361,600450,18921,GRC,"Eastern Macedonia, Thrace"
EL51,2019,11480,599170,19160,GRC,"Eastern Macedonia, Thrace"
EL51,2020,10776,596760,18058,GRC,"Eastern Macedonia, Thrace"
EL52,2000,41846,1837590,22772,GRC,Central Macedonia
EL52,2001,43863,1849400,23718,GRC,Central Macedonia
EL52,2002,44608,1857260,24018,GRC,Central Macedonia
EL52,2003,46764,1867020,25047,GRC,Central Macedonia
EL52,2004,49411,1876040,26338,GRC,Central Macedonia
EL52,2005,48683,1885380,25821,GRC,Central Macedonia
EL52,2006,51691,1894740,27281,GRC,Central Macedonia
EL52,2007,54043,1902570,28405,GRC,Central Macedonia
EL52,2008,53985,1909940,28266,GRC,Central Macedonia
EL52,2009,51266,1917940,26730,GRC,Central Macedonia
EL52,2010,47710,1923670,24801,GRC,Central Macedonia
EL52,2011,43178,1924010,22442,GRC,Central Macedonia
EL52,2012,40059,1917610,20890,GRC,Central Macedonia
EL52,2013,38472,1907990,20164,GRC,Central Macedonia
EL52,2014,38337,1898620,20192,GRC,Central Macedonia
EL52,2015,39104,1888610,20705,GRC,Central Macedonia
EL52,2016,39306,1881730,20888,GRC,Central Macedonia
EL52,2017,39581,1878060,21076,GRC,Central Macedonia
EL52,2018,40577,1874890,21642,GRC,Central Macedonia
EL52,2019,41400,1872940,22104,GRC,Central Macedonia
EL52,2020,37667,1865430,20192,GRC,Central Macedonia
EL53,2000,6851,286580,23906,GRC,Western Macedonia
EL53,2001,7206,286910,25117,GRC,Western Macedonia
EL53,2002,7684,287970,26682,GRC,Western Macedonia
EL53,2003,8249,287960,28647,GRC,Western Macedonia
EL53,2004,8451,287720,29373,GRC,Western Macedonia
EL53,2005,8618,287420,29983,GRC,Western Macedonia
EL53,2006,8616,287040,30018,GRC,Western Macedonia
EL53,2007,8421,286780,29365,GRC,Western Macedonia
EL53,2008,7783,286680,27149,GRC,Western Macedonia
EL53,2009,7963,286560,27788,GRC,Western Macedonia
EL53,2010,8064,286170,28179,GRC,Western Macedonia
EL53,2011,7810,284980,27406,GRC,Western Macedonia
EL53,2012,8405,282690,29733,GRC,Western Macedonia
EL53,2013,8106,280020,28947,GRC,Western Macedonia
EL53,2014,8093,277560,29157,GRC,Western Macedonia
EL53,2015,7726,275130,28080,GRC,Western Macedonia
EL53,2016,7122,272670,26118,GRC,Western Macedonia
EL53,2017,7077,270360,26175,GRC,Western Macedonia
EL53,2018,6860,268120,25586,GRC,Western Macedonia
EL53,2019,6244,265840,23489,GRC,Western Macedonia
EL53,2020,5514,263360,20937,GRC,Western Macedonia
EL54,2000,7167,338650,21163,GRC,Epirus
EL54,2001,7422,341060,21761,GRC,Epirus
EL54,2002,7829,342250,22875,GRC,Epirus
EL54,2003,8210,342150,23994,GRC,Epirus
EL54,2004,8186,342290,23915,GRC,Epirus
EL54,2005,8172,342690,23846,GRC,Epirus
EL54,2006,8377,343350,24398,GRC,Epirus
EL54,2007,8505,344100,24718,GRC,Epirus
EL54,2008,8361,344790,24249,GRC,Epirus
EL54,2009,7941,345560,22979,GRC,Epirus
EL54,2010,7830,346230,22615,GRC,Epirus
EL54,2011,7132,345970,20615,GRC,Epirus
EL54,2012,6532,344280,18973,GRC,Epirus
EL54,2013,6493,342090,18979,GRC,Epirus
EL54,2014,6524,340090,19183,GRC,Epirus
EL54,2015,6450,337990,19085,GRC,Epirus
EL54,2016,6428,336040,19128,GRC,Epirus
EL54,2017,6373,334790,19036,GRC,Epirus
EL54,2018,6491,334020,19433,GRC,Epirus
EL54,2019,6634,333480,19894,GRC,Epirus
EL54,2020,6165,332130,18562,GRC,Epirus
EL61,2000,15740,739460,21286,GRC,Thessaly
EL61,2001,16487,742420,22207,GRC,Thessaly
EL61,2002,17133,744490,23012,GRC,Thessaly
EL61,2003,18854,743110,25371,GRC,Thessaly
EL61,2004,19244,742090,25932,GRC,Thessaly
EL61,2005,18520,741680,24971,GRC,Thessaly
EL61,2006,19616,742490,26419,GRC,Thessaly
EL61,2007,19878,743560,26733,GRC,Thessaly
EL61,2008,19754,744740,26524,GRC,Thessaly
EL61,2009,18671,746270,25019,GRC,Thessaly
EL61,2010,17042,747330,22804,GRC,Thessaly
EL61,2011,15238,746760,20406,GRC,Thessaly
EL61,2012,14621,743720,19659,GRC,Thessaly
EL61,2013,14355,739640,19408,GRC,Thessaly
EL61,2014,14559,735670,19790,GRC,Thessaly
EL61,2015,14756,731550,20171,GRC,Thessaly
EL61,2016,14603,727660,20068,GRC,Thessaly
EL61,2017,14685,723970,20285,GRC,Thessaly
EL61,2018,14978,720350,20792,GRC,Thessaly
EL61,2019,15465,716880,21573,GRC,Thessaly
EL61,2020,14448,712460,20279,GRC,Thessaly
EL62,2000,5668,204480,27720,GRC,Ionian Islands
EL62,2001,5993,206690,28995,GRC,Ionian Islands
EL62,2002,5873,207750,28268,GRC,Ionian Islands
EL62,2003,6488,207150,31320,GRC,Ionian Islands
EL62,2004,6681,206780,32310,GRC,Ionian Islands
EL62,2005,6860,206700,33189,GRC,Ionian Islands
EL62,2006,7049,206930,34066,GRC,Ionian Islands
EL62,2007,7248,207330,34960,GRC,Ionian Islands
EL62,2008,7330,207830,35271,GRC,Ionian Islands
EL62,2009,6638,208420,31849,GRC,Ionian Islands
EL62,2010,6289,208950,30097,GRC,Ionian Islands
EL62,2011,5366,209180,25652,GRC,Ionian Islands
EL62,2012,5046,208690,24179,GRC,Ionian Islands
EL62,2013,4942,207950,23766,GRC,Ionian Islands
EL62,2014,5161,207360,24889,GRC,Ionian Islands
EL62,2015,5066,206600,24521,GRC,Ionian Islands
EL62,2016,5011,205790,24348,GRC,Ionian Islands
EL62,2017,5022,205000,24497,GRC,Ionian Islands
EL62,2018,5203,204220,25479,GRC,Ionian Islands
EL62,2019,5421,203510,26638,GRC,Ionian Islands
EL62,2020,4661,202760,22986,GRC,Ionian Islands
EL63,2000,14536,706850,20565,GRC,Western Greece
EL63,2001,15133,706420,21422,GRC,Western Greece
EL63,2002,15906,704730,22570,GRC,Western Greece
EL63,2003,16734,701670,23849,GRC,Western Greece
EL63,2004,17534,699100,25081,GRC,Western Greece
EL63,2005,17606,697010,25259,GRC,Western Greece
EL63,2006,18766,695480,26984,GRC,Western Greece
EL63,2007,19018,694230,27394,GRC,Western Greece
EL63,2008,18422,693270,26572,GRC,Western Greece
EL63,2009,17210,692630,24847,GRC,Western Greece
EL63,2010,16661,691590,24090,GRC,Western Greece
EL63,2011,14689,689420,21306,GRC,Western Greece
EL63,2012,13791,685260,20125,GRC,Western Greece
EL63,2013,13215,680160,19429,GRC,Western Greece
EL63,2014,13242,675500,19603,GRC,Western Greece
EL63,2015,13190,670760,19665,GRC,Western Greece
EL63,2016,12934,666110,19418,GRC,Western Greece
EL63,2017,12907,661720,19506,GRC,Western Greece
EL63,2018,13109,657330,19943,GRC,Western Greece
EL63,2019,13345,653130,20433,GRC,Western Greece
EL63,2020,12286,648870,18935,GRC,Western Greece
EL64,2000,16348,555070,29451,GRC,Central Greece
EL64,2001,16896,559560,30195,GRC,Central Greece
EL64,2002,16816,560980,29975,GRC,Central Greece
EL64,2003,17458,557970,31288,GRC,Central Greece
EL64,2004,17371,556060,31240,GRC,Central Greece
EL64,2005,17630,554970,31768,GRC,Central Greece
EL64,2006,17695,554900,31889,GRC,Central Greece
EL64,2007,17865,555360,32169,GRC,Central Greece
EL64,2008,17635,556430,31694,GRC,Central Greece
EL64,2009,16444,558470,29444,GRC,Central Greece
EL64,2010,15872,560670,28309,GRC,Central Greece
EL64,2011,14477,561680,25774,GRC,Central Greece
EL64,2012,13618,560880,24280,GRC,Central Greece
EL64,2013,13111,559650,23427,GRC,Central Greece
EL64,2014,12990,558480,23259,GRC,Central Greece
EL64,2015,13179,556790,23669,GRC,Central Greece
EL64,2016,13437,555800,24175,GRC,Central Greece
EL64,2017,13689,555690,24634,GRC,Central Greece
EL64,2018,13912,555790,25031,GRC,Central Greece
EL64,2019,14141,555980,25434,GRC,Central Greece
EL64,2020,13901,554620,25065,GRC,Central Greece
EL65,2000,13487,586840,22982,GRC,Peloponnese
EL65,2001,14096,591340,23838,GRC,Peloponnese
EL65,2002,14415,592780,24317,GRC,Peloponnese
EL65,2003,14844,589570,25178,GRC,Peloponnese
EL65,2004,15046,587230,25622,GRC,Peloponnese
EL65,2005,15142,585680,25854,GRC,Peloponnese
EL65,2006,15960,585300,27268,GRC,Peloponnese
EL65,2007,16558,585700,28271,GRC,Peloponnese
EL65,2008,16376,586530,27920,GRC,Peloponnese
EL65,2009,15665,587820,26649,GRC,Peloponnese
EL65,2010,15063,589040,25573,GRC,Peloponnese
EL65,2011,13795,589320,23408,GRC,Peloponnese
EL65,2012,13119,587950,22314,GRC,Peloponnese
EL65,2013,12856,586010,21938,GRC,Peloponnese
EL65,2014,12789,584290,21888,GRC,Peloponnese
EL65,2015,13089,582230,22481,GRC,Peloponnese
EL65,2016,13102,580100,22587,GRC,Peloponnese
EL65,2017,13273,577970,22964,GRC,Peloponnese
EL65,2018,13287,575600,23084,GRC,Peloponnese
EL65,2019,13623,573300,23762,GRC,Peloponnese
EL65,2020,12697,570750,22246,GRC,Peloponnese
ES11,2000,68015,2700250,25188,ESP,Galicia
ES11,2001,70386,2697420,26094,ESP,Galicia
ES11,2002,72183,2700980,26725,ESP,Galicia
ES11,2003,74337,2708370,27447,ESP,Galicia
ES11,2004,76978,2716140,28341,ESP,Galicia
ES11,2005,80181,2725400,29420,ESP,Galicia
ES11,2006,83565,2735590,30547,ESP,Galicia
ES11,2007,87074,2747920,31687,ESP,Galicia
ES11,2008,88568,2761120,32077,ESP,Galicia
ES11,2009,85326,2769970,30804,ESP,Galicia
ES11,2010,85897,2772940,30977,ESP,Galicia
ES11,2011,84402,2772660,30441,ESP,Galicia
ES11,2012,81778,2766950,29555,ESP,Galicia
ES11,2013,81383,2754610,29544,ESP,Galicia
ES11,2014,81966,2740940,29904,ESP,Galicia
ES11,2015,85246,2727380,31256,ESP,Galicia
ES11,2016,87392,2715160,32187,ESP,Galicia
ES11,2017,89400,2706680,33029,ESP,Galicia
ES11,2018,91273,2701800,33782,ESP,Galicia
ES11,2019,92870,2701520,34377,ESP,Galicia
ES11,2020,84372,2699730,31252,ESP,Galicia
ES12,2000,29073,1066570,27259,ESP,Asturias
ES12,2001,30082,1063820,28277,ESP,Asturias
ES12,2002,30572,1062560,28772,ESP,Asturias
ES12,2003,31055,1062370,29232,ESP,Asturias
ES12,2004,31788,1062580,29916,ESP,Asturias
ES12,2005,33112,1063120,31146,ESP,Asturias
ES12,2006,34605,1064390,32511,ESP,Asturias
ES12,2007,35858,1068180,33569,ESP,Asturias
ES12,2008,36188,1073680,33704,ESP,Asturias
ES12,2009,34162,1076690,31729,ESP,Asturias
ES12,2010,34400,1076490,31955,ESP,Asturias
ES12,2011,33865,1075090,31500,ESP,Asturias
ES12,2012,32372,1071050,30224,ESP,Asturias
ES12,2013,31310,1063390,29443,ESP,Asturias
ES12,2014,31239,1054430,29626,ESP,Asturias
ES12,2015,32152,1045400,30756,ESP,Asturias
ES12,2016,32530,1037610,31351,ESP,Asturias
ES12,2017,33443,1030960,32438,ESP,Asturias
ES12,2018,33956,1024910,33131,ESP,Asturias
ES12,2019,34213,1020550,33524,ESP,Asturias
ES12,2020,30654,1015890,30175,ESP,Asturias
ES13,2000,16194,533820,30337,ESP,Cantabria
ES13,2001,16826,535260,31435,ESP,Cantabria
ES13,2002,17249,538970,32003,ESP,Cantabria
ES13,2003,17484,544830,32090,ESP,Cantabria
ES13,2004,17917,551350,32497,ESP,Cantabria
ES13,2005,18587,557870,33318,ESP,Cantabria
ES13,2006,19162,564620,33937,ESP,Cantabria
ES13,2007,19895,572730,34737,ESP,Cantabria
ES13,2008,20125,580960,34641,ESP,Cantabria
ES13,2009,19381,586580,33040,ESP,Cantabria
ES13,2010,19424,589690,32940,ESP,Cantabria
ES13,2011,19105,591630,32291,ESP,Cantabria
ES13,2012,18436,591210,31184,ESP,Cantabria
ES13,2013,17905,588860,30406,ESP,Cantabria
ES13,2014,18237,586520,31094,ESP,Cantabria
ES13,2015,18542,583930,31754,ESP,Cantabria
ES13,2016,19098,582000,32815,ESP,Cantabria
ES13,2017,19578,581390,33675,ESP,Cantabria
ES13,2018,20093,581470,34556,ESP,Cantabria
ES13,2019,20448,582010,35134,ESP,Cantabria
ES13,2020,18367,583020,31504,ESP,Cantabria
ES21,2000,82903,2083750,39786,ESP,Basque Country
ES21,2001,85107,2082930,40859,ESP,Basque Country
ES21,2002,86335,2087770,41353,ESP,Basque Country
ES21,2003,87680,2097870,41795,ESP,Basque Country
ES21,2004,89856,2109180,42602,ESP,Basque Country
ES21,2005,92893,2121470,43787,ESP,Basque Country
ES21,2006,96668,2135150,45275,ESP,Basque Country
ES21,2007,99756,2151010,46376,ESP,Basque Country
ES21,2008,101349,2166750,46774,ESP,Basque Country
ES21,2009,96878,2176800,44505,ESP,Basque Country
ES21,2010,97872,2181330,44868,ESP,Basque Country
ES21,2011,97059,2183920,44442,ESP,Basque Country
ES21,2012,94790,2180850,43464,ESP,Basque Country
ES21,2013,93004,2172090,42818,ESP,Basque Country
ES21,2014,94803,2166130,43766,ESP,Basque Country
ES21,2015,97768,2164580,45167,ESP,Basque Country
ES21,2016,100657,2165690,46478,ESP,Basque Country
ES21,2017,103112,2169100,47537,ESP,Basque Country
ES21,2018,105158,2174370,48363,ESP,Basque Country
ES21,2019,106872,2183510,48945,ESP,Basque Country
ES21,2020,95011,2187520,43433,ESP,Basque Country
ES22,2000,22718,550220,41288,ESP,Navarra
ES22,2001,23269,554760,41944,ESP,Navarra
ES22,2002,23854,562670,42394,ESP,Navarra
ES22,2003,24416,572120,42676,ESP,Navarra
ES22,2004,25070,580360,43198,ESP,Navarra
ES22,2005,25895,588250,44021,ESP,Navarra
ES22,2006,26739,597490,44752,ESP,Navarra
ES22,2007,27570,609770,45214,ESP,Navarra
ES22,2008,28104,622000,45183,ESP,Navarra
ES22,2009,27122,630150,43041,ESP,Navarra
ES22,2010,27197,635060,42826,ESP,Navarra
ES22,2011,27154,638560,42524,ESP,Navarra
ES22,2012,26186,639480,40949,ESP,Navarra
ES22,2013,26015,637700,40795,ESP,Navarra
ES22,2014,26477,636430,41603,ESP,Navarra
ES22,2015,27298,636940,42858,ESP,Navarra
ES22,2016,28111,638920,43998,ESP,Navarra
ES22,2017,28908,642110,45020,ESP,Navarra
ES22,2018,29335,646910,45347,ESP,Navarra
ES22,2019,30166,653230,46180,ESP,Navarra
ES22,2020,27500,657080,41852,ESP,Navarra
ES23,2000,9962,274570,36281,ESP,La Rioja
ES23,2001,10235,276650,36996,ESP,La Rioja
ES23,2002,10397,281300,36961,ESP,La Rioja
ES23,2003,10824,287840,37606,ESP,La Rioja
ES23,2004,11052,294560,37522,ESP,La Rioja
ES23,2005,11433,300370,38065,ESP,La Rioja
ES23,2006,11893,305410,38942,ESP,La Rioja
ES23,2007,12331,312160,39502,ESP,La Rioja
ES23,2008,12517,317990,39363,ESP,La Rioja
ES23,2009,11961,319860,37394,ESP,La Rioja
ES23,2010,12072,320400,37676,ESP,La Rioja
ES23,2011,11968,320900,37296,ESP,La Rioja
ES23,2012,11570,319800,36178,ESP,La Rioja
ES23,2013,11378,316940,35901,ESP,La Rioja
ES23,2014,11625,314400,36975,ESP,La Rioja
ES23,2015,11978,313190,38246,ESP,La Rioja
ES23,2016,12017,312720,38428,ESP,La Rioja
ES23,2017,12279,312750,39260,ESP,La Rioja
ES23,2018,12577,313230,40152,ESP,La Rioja
ES23,2019,12765,314750,40556,ESP,La Rioja
ES23,2020,11604,316050,36715,ESP,La Rioja
ES24,2000,40794,1201110,33964,ESP,Aragon
ES24,2001,42124,1205960,34930,ESP,Aragon
ES24,2002,43831,1217730,35994,ESP,Aragon
ES24,2003,45072,1231670,36594,ESP,Aragon
ES24,2004,46276,1246430,37127,ESP,Aragon
ES24,2005,47833,1264320,37833,ESP,Aragon
ES24,2006,49910,1283900,38873,ESP,Aragon
ES24,2007,52537,1309830,40110,ESP,Aragon
ES24,2008,53332,1334110,39976,ESP,Aragon
ES24,2009,50866,1343480,37862,ESP,Aragon
ES24,2010,51188,1344280,38079,ESP,Aragon
ES24,2011,50501,1344100,37572,ESP,Aragon
ES24,2012,48431,1341060,36114,ESP,Aragon
ES24,2013,48419,1334810,36274,ESP,Aragon
ES24,2014,48838,1328850,36752,ESP,Aragon
ES24,2015,49457,1322490,37397,ESP,Aragon
ES24,2016,51305,1317320,38946,ESP,Aragon
ES24,2017,52755,1314600,40130,ESP,Aragon
ES24,2018,53904,1316860,40934,ESP,Aragon
ES24,2019,54964,1325460,41468,ESP,Aragon
ES24,2020,50376,1330730,37856,ESP,Aragon
ES30,2000,232623,5354350,43446,ESP,Madrid
